SHA256,TimeDateStamp,CheckSum,DllCharacteristics,SizeOfHeaders,data_VirtualAddress,BaseOfCode,AddressOfEntryPoint,data_SizeOfRawData,data_PointerToRawData,SectionAlignment,SizeOfImage,MajorOperatingSystemVersion,reloc_Misc_VirtualSize,MajorLinkerVersion,SizeOfInitializedData,MajorSubsystemVersion,e_lfanew,rdata_SizeOfRawData,rsrc_Misc_VirtualSize,rdata_Misc_VirtualSize,text_PointerToRawData,SizeOfCode,rsrc_SizeOfRawData,rsrc_VirtualAddress,Characteristics,Subsystem,pdata_PointerToRawData,tls_SizeOfRawData,edata_Misc_VirtualSize,e_cp,NumberOfSymbols,tls_PointerToLinenumbers,rdata_NumberOfRelocations,edata_NumberOfLinenumbers,reloc_NumberOfRelocations,e_ss,reloc_VirtualAddress,rsrc_Characteristics,e_oeminfo,idata_Misc_VirtualSize,edata_PointerToLinenumbers,data_NumberOfRelocations,reloc_SizeOfRawData,e_csum,MinorSubsystemVersion,pdata_PointerToRelocations,bss_VirtualAddress,tls_VirtualAddress,bss_Characteristics,rsrc_PointerToRawData,SizeOfUninitializedData,MajorImageVersion,e_ip,text_NumberOfLinenumbers,reloc_Characteristics,rdata_Characteristics,text_VirtualAddress,tls_PointerToRelocations,MinorImageVersion,text_Misc_VirtualSize,SizeOfStackReserve,e_minalloc,data_Misc_VirtualSize,rsrc_PointerToLinenumbers,rdata_PointerToLinenumbers,reloc_PointerToRelocations,edata_Characteristics,edata_VirtualAddress,reloc_PointerToRawData,bss_PointerToRawData,idata_PointerToRelocations,idata_PointerToRawData,pdata_SizeOfRawData,e_magic,text_Characteristics,Machine,text_SizeOfRawData,rdata_VirtualAddress,idata_PointerToLinenumbers,tls_Misc_VirtualSize,reloc_NumberOfLinenumbers,pdata_Misc_VirtualSize,edata_PointerToRelocations,NumberOfSections,MinorOperatingSystemVersion,tls_NumberOfLinenumbers,Reserved1,Magic,NumberOfRvaAndSizes,data_NumberOfLinenumbers,SizeOfHeapCommit,text_NumberOfRelocations,edata_PointerToRawData,PointerToSymbolTable,edata_NumberOfRelocations,bss_NumberOfLinenumbers,e_oemid,data_PointerToLinenumbers,e_ovno,e_crlc,bss_PointerToLinenumbers,ImageBase,idata_Characteristics,e_cs,rsrc_PointerToRelocations,SizeOfOptionalHeader,rsrc_NumberOfLinenumbers,bss_NumberOfRelocations,e_sp,MinorLinkerVersion,pdata_VirtualAddress,idata_NumberOfLinenumbers,tls_PointerToRawData,text_PointerToRelocations,bss_PointerToRelocations,rsrc_NumberOfRelocations,e_cparhdr,pdata_PointerToLinenumbers,data_Characteristics,text_PointerToLinenumbers,data_PointerToRelocations,e_cblp,bss_Misc_VirtualSize,reloc_PointerToLinenumbers,FileAlignment,rdata_NumberOfLinenumbers,pdata_NumberOfRelocations,e_lfarlc,idata_NumberOfRelocations,tls_Characteristics,SizeOfHeapReserve,rdata_PointerToRelocations,edata_SizeOfRawData,tls_NumberOfRelocations,rdata_PointerToRawData,idata_VirtualAddress,e_maxalloc,pdata_NumberOfLinenumbers,LoaderFlags,bss_SizeOfRawData,idata_SizeOfRawData,pdata_Characteristics,Type_x,advapi32.dll,api-ms-win-eventing-consumer-l1-1-0.dll,api-ms-win-core-libraryloader-l1-2-1.dll,api-ms-win-core-datetime-l1-1-1.dll,api-ms-win-service-management-l1-1-0.dll,api-ms-win-service-management-l2-1-0.dll,browcli.dll,certca.dll,certenroll.dll,dnsapi.dll,Type_y,Unnamed: 1,corexemain,loadlibrarya,getmodulehandlea,eventsinkaddref,loadicona,raiseexception,getprocaddress,setfilepointer,virtualalloc,getcurrentthreadid,getlasterror,getmessagea,exit,sethandlecount,exitprocess,getmodulefilenamea,getmodulefilenamew,isiconic,showwindow,virtualprotect,getmodulehandlew,widechartomultibyte,messageboxa,getversion,vbafpr8,loadcursora,getversionexa,getcommandlinea,tlssetvalue,interlockedexchange,getcurrentprocess,malloc,setfiletime,vbaarylock,cexit,findnextfilea,waitforsingleobject,fmode,free,getstartupinfow,freelibrary,regclosekey,heapfree,createfilew,variantchangetypeex,setendoffile,rtllookupfunctionentry,virtualallocex,createfilea,getdc,freeconsole,interlockedincrement,sleep,writeconsolea,getenvironmentstrings,gettickcount,setlasterror,virtualfree,getstockobject,readfile,getsystemmenu,heapdestroy,writeconsolew,getconsoleoutputcp,vbai4str,regopenkeyexw,getprocessheap,findclose,tlsfree,lstrlena,virtualquery,localfree,localalloc,terminateprocess,getstartupinfoa,comparestringw,setthreadaffinitymask,sysfreestring,imagelistcreate,regqueryvalueexa,getversionexw,encodepointer,createeventw,getconsolecp,vbai4var,isvalidcodepage,findresourcea,pfmode,sizeofresource,vbacastobjvar,imagelistaddmasked,memset,getlocaleinfoa,lockfile,comparestringa,unhandledexceptionfilter,loadlibraryexa,variantinit,movefilea,imagelistgeticonsize,closehandle,deletecriticalsection,wsprintfa,writeconsoleinputa,setenvironmentvariablea,initializecriticalsectionandspincount,isdebuggerpresent,vbaarymove,findnextfilew,onexit,comparefiletime,imagelistdestroy,createdialogparama,cotaskmemfree,loadlibraryexw,lcmapstringa,getwindowlonga,getmenu,lstrlenw,getcommandlinew,globalalloc,getsystemtimeasfiletime,adjusttokenprivileges,getconsolealiaseslengtha,getdiskfreespacea,heapsetinformation,createprocessa,messageboxw,coinitialize,loadlibraryw,oleinitialize,freeresource,getexitcodeprocess,readconsolew,deletefilea,copyfilea,initializecriticalsection,getasynckeystate,setevent,getfileattributesa,vbaaryconstruct2,createthread,getfilesize,vbagenerateboundserror,findresourceexw,lstrcpya,getconsolealiaseslengthw,getclientrect,getuserdefaultlangid,heapvalidate,freeenvironmentstringsa,outputdebugstringw,lstrcata,getfileversioninfoa,setenvironmentvariablew,getlongpathnamew,vbastrvarmove,vbaredim,writefile,rtlunwind,getlocaltime,initcommoncontrols,getcurrentdirectoryw,shgetspecialfolderlocation,setdefaultcommconfigw,pathremovefilespecw,enddialog,regqueryvalueexw,gettimezoneinformation,vbafreeobjlist,getshortpathnamew,resetevent,getcurrentthread,enumdateformatsw,vbaobjvar,pcommode,memcpy,shellexecutea,setstdhandle,loadresource,translatemessage,writeprofilesectiona,openfilemappingw,buildcommdcbw,dllfunctioncall,copyfilew,vbaobjset,getsysteminfo,getsyscolorbrush,heapwalk,writeprivateprofilestringa,vbalenbstr,vbafileopen,globalmemorystatus,getprivateprofileinta,vbaonerror,vbaboolvar,vbastrtoansi,vbavartstne,beginpaint
e47f7b5dad298103592ffef44cacc109e6ac7c72a9a410588924d0da40e53a96,1312986034,0,34112,512,0,8192,15422,0,0,8192,32768,4,12,8,2560,4,128,0,1544,0,512,7680,2048,16384,258,2,0,0,0,3,0,0,0,0,0,0,24576,1073741888,0,0,0,0,512,0,0,0,0,0,0,8192,0,0,0,0,1107296320,0,8192,0,0,7236,1048576,0,0,0,0,0,0,0,10240,0,0,0,0,23117,1610612768,332,7680,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282bfca7e0d52f4d3f0bbd443a56e52b0b7a5444a489ff51478e5cbc91aa2c94,33384,38122,0,1024,20480,4096,4096,3584,15872,4096,36864,4,0,2,5632,4,128,0,0,0,1024,14848,0,0,783,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,28672,0,3225419904,0,1024,1,0,0,0,0,4096,0,0,14520,2097152,0,3112,0,0,0,0,0,0,0,0,19968,0,23117,1615855648,332,14848,0,0,0,0,0,0,5,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,224,0,0,184,25,0,0,0,0,0,0,4,0,3227516992,0,0,144,588,0,512,0,0,64,0,0,1048576,0,0,0,0,32768,65535,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29ae907901b116a8d656672706e9f3f9467c84c914c47a65176c6a2e9a428ffe,1436498918,80639,49472,1024,16384,4096,10688,512,10240,4096,110592,10,740,12,82944,10,232,0,64488,0,1024,9216,64512,40960,258,3,0,0,0,3,0,0,0,0,0,0,106496,1073741888,0,2952,0,0,1024,0,0,0,0,0,0,14336,0,10,0,0,1107296320,0,4096,0,0,8812,1048576,0,13384,0,0,0,0,0,78848,0,0,10752,0,23117,1610612768,332,9216,0,0,0,0,0,0,6,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,1073741888,0,0,224,0,0,184,10,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,32768,65535,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76,1482201873,0,33088,1024,65536,4096,44317,512,58368,4096,86016,5,2908,14,23552,5,256,12800,5472,12548,1024,44544,5632,73728,258,2,0,0,0,3,0,0,0,0,0,0,81920,1073741888,0,0,0,0,3072,0,1,0,0,0,0,59392,0,0,0,0,1107296320,1073741888,4096,0,0,44314,1048576,0,1364,0,0,0,0,0,65024,0,0,0,0,23117,1610612768,332,44544,49152,0,0,0,0,0,6,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,45568,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095c33ca52203420d14bf3402cdbae1f237a221c270fae8b302a0e06664ad6c,1,59595,0,1024,20480,4096,5376,512,13824,4096,57344,4,0,2,12288,5,128,4608,0,4356,1024,12800,0,0,559,3,18944,512,0,3,0,0,0,0,0,0,0,0,0,3920,0,0,0,0,2,0,40960,53248,3228565632,0,3072,0,0,0,0,1078984768,4096,0,0,12656,2097152,0,144,0,0,0,0,0,0,0,0,20992,1024,23117,1615855648,34404,12800,24576,0,104,0,576,0,9,0,0,0,523,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,240,0,0,184,25,32768,0,25600,0,0,0,4,0,3226468416,0,0,144,2640,0,512,0,0,64,0,3227516992,1048576,0,0,0,14336,45056,65535,0,0,0,4096,1076887616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197fc76b3e00145191b260c9ae8e98531d966202669ad39d34137ce303d3566,0,47635,0,1024,12288,4096,5376,512,9216,4096,45056,4,0,2,8192,5,128,2560,0,2384,1024,8192,0,0,559,3,12288,512,0,3,0,0,0,0,0,0,0,0,0,2480,0,0,0,0,2,0,28672,40960,3228565632,0,3072,0,0,0,0,1078984768,4096,0,0,7952,2097152,0,144,0,0,0,0,0,0,0,0,13824,1024,23117,1615855648,34404,8192,16384,0,104,0,564,0,9,0,0,0,523,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,240,0,0,184,25,20480,0,16896,0,0,0,4,0,3226468416,0,0,144,2640,0,512,0,0,64,0,3227516992,1048576,0,0,0,9728,32768,65535,0,0,0,2560,1076887616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467823968d057c72e14cb0dab019c232231b7ecc34f55225b259627e3b05ea1c,0,175051,320,1024,106496,4096,5376,1024,99840,4096,176128,4,0,2,43008,5,128,20992,0,20752,1024,98816,0,0,559,3,121856,512,0,3,0,0,0,0,0,0,0,0,0,13328,0,0,0,0,2,0,143360,172032,3228565632,0,6144,0,0,0,0,1081081920,4096,0,0,98512,2097152,0,528,0,0,0,0,0,0,0,0,128000,3072,23117,1615855648,34404,98816,110592,0,104,0,2604,0,9,0,0,0,523,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,240,0,0,184,25,135168,0,142336,0,0,0,4,0,3228565568,0,0,144,5808,0,512,0,0,64,0,3227516992,1048576,0,0,0,100864,151552,65535,0,0,0,13824,1076887616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a495b476cc33e6be712a77184626725ec10e3f31b89d3c53010bd620bcd0cbb,1394855109,388696,32864,1024,57344,4096,28540,1536,53760,4096,335872,6,560,12,292864,6,272,24064,263436,23740,1024,28672,263680,65536,34,2,55296,0,0,3,0,0,0,0,0,0,331776,1073741888,0,0,0,0,1024,0,0,0,0,0,0,57856,0,17,0,0,1107296320,1073741888,4096,0,0,28336,1048576,0,3680,0,0,0,0,0,321536,0,0,0,2560,23117,1610612768,34404,28672,32768,0,0,0,2124,0,6,0,0,0,523,16,0,4096,0,0,0,0,0,0,0,0,0,0,5368709120,0,0,0,240,0,0,184,0,61440,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,29696,0,65535,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4dde54cfc600dbd9a610645d197a632e064115ffaa3a1b595c3a23036e501678,1268153584,2163997,32832,1024,12288,4096,4296,512,5632,4096,2170880,5,328,9,2150912,5,232,0,2149152,0,1024,4608,2149376,16384,258,2,0,0,0,3,0,0,0,0,0,0,2166784,1073741888,0,0,0,0,512,0,1,0,0,0,0,6144,0,0,0,0,1107296320,0,4096,0,0,4225,1048576,0,892,0,0,0,0,0,2155520,0,0,0,0,23117,1610612768,332,4608,0,0,0,0,0,0,4,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,771751936,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52853793d20bfc3c53763aaeac55b30a7bddccfb9fd87d39f97dd0afb5fd2001,1363093314,43432,0,1024,12288,4096,5344,512,7680,4096,61440,4,0,2,35328,4,128,1024,23860,660,1024,6656,24064,36864,783,3,0,512,0,3,0,0,0,0,0,0,0,3224371264,0,1556,0,0,0,0,0,0,20480,32768,3227517056,12288,1024,1,0,0,0,1076887616,4096,0,0,6292,2097152,0,40,0,0,0,0,0,0,0,0,9216,0,23117,1615855712,332,6656,16384,0,32,0,0,0,8,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,224,0,0,184,22,0,0,11776,0,0,0,4,0,3224371264,0,0,144,1004,0,512,0,0,64,0,3224371264,1048576,0,0,0,8192,24576,65535,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463e1487d69e3f0cb372cba067270bc39639bd8c8b333b81f99ae26ae3e881d,160116,195909,0,1024,118784,4096,5376,1024,114176,4096,176128,4,0,2,32256,5,128,15360,0,15036,1024,113152,0,0,559,3,130560,512,0,3,0,0,0,0,0,0,0,0,0,9508,0,0,0,0,2,0,147456,172032,3228565632,0,6144,0,0,0,0,1081081920,4096,0,0,113104,2097152,0,1024,0,0,0,0,0,0,0,0,135680,2560,23117,1615855648,34404,113152,122880,0,104,0,2316,0,9,0,0,0,523,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,240,0,0,184,25,139264,0,145920,0,0,0,4,0,3228565568,0,0,144,6096,0,512,0,0,64,0,3227516992,1048576,0,0,0,115200,155648,65535,0,0,0,9728,1076887616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58b5e00312deee5474cf42f0c86664254ae7123055219c342a80ab5754e48bf6,1436499034,89420,49216,1024,24576,4096,17920,512,19456,4096,73728,10,1412,12,34816,10,248,0,26464,0,1024,18432,26624,40960,258,2,0,0,0,3,0,0,0,0,0,0,69632,1073741888,0,4840,0,0,1536,0,0,0,0,0,0,25600,0,10,0,0,1107296320,0,4096,0,0,18124,262144,0,992,0,0,0,0,0,52224,0,0,19968,0,23117,1610612768,332,18432,0,0,0,0,0,0,6,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,1073741888,0,0,224,0,0,184,10,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,28672,65535,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62e8db45cb438205641ee57e8b486f0884ad6d4f3e8e5906f38aa157d301f718,38252,23286,0,1024,16384,4096,5376,512,12800,4096,49152,4,0,2,10240,5,128,3584,0,3280,1024,11776,0,0,559,3,16896,512,0,3,0,0,0,0,0,0,0,0,0,2708,0,0,0,0,2,0,32768,45056,3228565632,0,3072,0,0,0,0,1081081920,4096,0,0,11360,2097152,0,192,0,0,0,0,0,0,0,0,18944,1024,23117,1615855648,34404,11776,20480,0,104,0,660,0,9,0,0,0,523,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,3224371264,0,0,240,0,0,184,25,24576,0,22528,0,0,0,4,0,3226468416,0,0,144,2652,0,512,0,0,64,0,3227516992,1048576,0,0,0,13312,36864,65535,0,0,0,3072,1076887616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
